,Length,Frequency,Path,Part&under5,Part&5to10,Part&over10,NonPart&under5,NonPart&5to10,NonPart&over10,p
0,2,52,"(('exit', ('Request For Payment FINAL_APPROVED by SUPERVISOR', 'Request Payment')), ('enter', ('Request Payment', 'Payment Handled')))",1293,544,284,2625,859,655,1.765609373693966e-05
1,2,51,"(('exit', ('Request For Payment FINAL_APPROVED by SUPERVISOR', 'Request Payment')), ('batch', ('Request Payment', 'Payment Handled')))",1263,537,272,2655,866,667,2.8538361529495404e-06
2,1,52,"(('enter', ('Request For Payment FINAL_APPROVED by SUPERVISOR', 'Request Payment')),)",1111,493,337,2808,910,602,3.059176933994934e-08
3,2,23,"(('exit', ('Request For Payment APPROVED by ADMINISTRATION', 'Request For Payment FINAL_APPROVED by SUPERVISOR')), ('enter', ('Request For Payment FINAL_APPROVED by SUPERVISOR', 'Request Payment')))",462,178,95,1844,418,310,1.4521768439967886e-06
4,1,29,"(('enter', ('Request For Payment APPROVED by ADMINISTRATION', 'Request For Payment APPROVED by BUDGET OWNER')),)",176,148,134,696,516,319,0.0005108506024151804
5,1,53,"(('enter', ('Request Payment', 'Payment Handled')),)",1325,554,290,2609,865,657,3.670183514203895e-05
6,1,19,"(('exit', ('Request Payment', 'Payment Handled')),)",941,381,214,2993,1038,733,0.03372412907323852
7,1,26,"(('exit', ('Request For Payment APPROVED by ADMINISTRATION', 'Request For Payment APPROVED by BUDGET OWNER')),)",181,181,162,691,483,291,2.4865445147348453e-08
8,1,28,"(('enter', ('Request For Payment APPROVED by ADMINISTRATION', 'Request For Payment FINAL_APPROVED by SUPERVISOR')),)",477,102,56,1829,494,352,0.001628855701624965
9,2,11,"(('exit', ('Request For Payment FINAL_APPROVED by SUPERVISOR', 'Request Payment')), ('exit', ('Request Payment', 'Payment Handled')))",350,154,63,3568,1249,876,0.0018073445080543094
10,2,19,"(('exit', ('Request For Payment SUBMITTED by EMPLOYEE', 'Request For Payment APPROVED by ADMINISTRATION')), ('enter', ('Request For Payment APPROVED by ADMINISTRATION', 'Request For Payment FINAL_APPROVED by SUPERVISOR')))",338,80,36,1968,516,372,0.006663698600979484
11,1,149,"(('batch', ('Request For Payment FINAL_APPROVED by SUPERVISOR', 'Request Payment')),)",1067,314,182,2852,1089,757,1.5779024431505917e-07
12,1,55,"(('batch', ('Request For Payment APPROVED by ADMINISTRATION', 'Request For Payment FINAL_APPROVED by SUPERVISOR')),)",354,76,43,1952,520,365,0.01870031968672292
13,1,66,"(('batch', ('Request Payment', 'Payment Handled')),)",1510,642,371,2424,777,576,3.056373059273643e-05
14,2,16,"(('enter', ('Request For Payment SUBMITTED by EMPLOYEE', 'Request For Payment APPROVED by ADMINISTRATION')), ('enter', ('Request For Payment APPROVED by ADMINISTRATION', 'Request For Payment FINAL_APPROVED by SUPERVISOR')))",289,55,33,2017,541,375,0.006252498786357252
15,1,15,"(('batch', ('Request For Payment SUBMITTED by EMPLOYEE', 'Request For Payment APPROVED by ADMINISTRATION')),)",11,8,17,3204,1262,842,1.2448265040987394e-06
16,2,10,"(('batch', ('Request For Payment FINAL_APPROVED by SUPERVISOR', 'Request Payment')), ('batch', ('Request Payment', 'Payment Handled')))",114,64,39,3804,1339,900,0.006795422100867365
